Rivi,simulointi,vuosi,ID,Runkoluku,puulaji,Ika,Ika13,LPM,Pituus,Latvussuhde,Tilavuus,Tukki,Pikkutukki,Kuitu,Hukka,KuollutRL,Syntytapa,runko kuorineen,runko aines,runko hukka,elävät oksat,kuolleet oksat,lehdet,kannot,juuret_karkea,juuret_hieno,UpdateIndex
451,1,5,195,6.975442886,1,47,36,15.4300499,15.63051414,0.362621099,0.147160336,0,0,0.143845096,0.003315233,0.244556785,3,0.057478465,0.056183588,0.001294877,0.005831551,0.00283542,0.002725584,0.003984272,0.010508759,0.000176618,57
452,1,5,23,6.965689659,1,47,36,15.32189274,17.02575493,0.361992747,0.156741858,0,0,0.153158143,0.00358372,0.254310012,3,0.061257977,0.059857383,0.001400592,0.005702487,0.00278805,0.002794469,0.003910815,0.010291888,0.000181082,57
453,1,5,315,6.966489315,3,47,41,15.30478764,17.15876198,0.497307211,0.147405714,0,0,0.143264249,0.004141463,0.253510296,3,0.073338583,0.071278088,0.002060497,0.007780518,0.000626718,0.002620931,0.004613869,0.018521717,0.000193425,57
454,1,5,32,6.93936348,1,47,36,15.20932674,16.36264038,0.360161811,0.149104625,0,0,0.145606875,0.00349775,0.280636519,3,0.058309939,0.056942083,0.001367855,0.00556092,0.002739235,0.002690132,0.003835184,0.010069253,0.000174321,57
455,1,5,148,6.93936348,1,47,36,15.20932674,15.5209465,0.360161811,0.142165631,0,0,0.138815343,0.003350293,0.280636519,3,0.055596329,0.054286141,0.00131019,0.005568251,0.002739235,0.002626898,0.003835184,0.010069253,0.000170223,57
456,1,5,186,6.93936348,1,47,36,15.20932674,15.5209465,0.360161811,0.142165631,0,0,0.138815343,0.003350293,0.280636519,3,0.055596329,0.054286141,0.00131019,0.005568251,0.002739235,0.002626898,0.003835184,0.010069253,0.000170223,57
457,1,5,12,6.93936348,1,47,36,15.20932674,15.42738056,0.360161811,0.141386226,0,0,0.138052315,0.003333907,0.280636519,3,0.055291526,0.053987741,0.001303782,0.005569443,0.002739235,0.002620028,0.003835184,0.010069253,0.000169778,57
458,1,5,59,6.93936348,1,47,36,15.20932674,14.77215576,0.360161811,0.135882452,0,0,0.132663533,0.003218914,0.280636519,3,0.05313918,0.051880371,0.001258812,0.005580055,0.002739235,0.00257293,0.003835184,0.010069253,0.000166726,57
459,1,5,282,6.878064632,2,47,36,15.14712143,15.29669762,0.728735089,0.142616004,0,0,0.13654919,0.006066811,0.341935068,3,0.055379443,0.053023633,0.002355813,0.01058224,0.002648625,0.009167853,0.003778003,0.016049523,0.000594077,57
460,1,5,173,6.907428265,1,47,36,15.09619904,15.41717052,0.358178854,0.139235571,0,0,0.135875136,0.003360431,0.312571645,3,0.054484963,0.053169977,0.001314987,0.005425523,0.002690672,0.002567876,0.003760011,0.009848655,0.000166398,57
461,1,5,69,6.907428265,1,47,36,15.09619904,15.32354259,0.358178854,0.138467282,0,0,0.135123432,0.003343857,0.312571645,3,0.054184325,0.052875824,0.001308501,0.00542677,0.002690672,0.002561177,0.003760011,0.009848655,0.000165964,57
462,1,5,88,6.907428265,1,47,36,15.09619904,15.22990513,0.358178854,0.137698889,0,0,0.134371623,0.003327272,0.312571645,3,0.053883638,0.052581631,0.001302011,0.005428096,0.002690672,0.002554504,0.003760011,0.009848655,0.000165532,57
463,1,5,279,6.846951962,2,47,36,15.03726768,15.19331074,0.726671278,0.139590815,0,0,0.133495346,0.00609547,0.373047829,3,0.054257285,0.051888049,0.002369237,0.010357075,0.002602746,0.008989737,0.003706679,0.015772117,0.000582535,57
464,1,5,280,6.846951962,2,47,36,15.03726768,15.19331074,0.726671278,0.139590815,0,0,0.133495346,0.00609547,0.373047829,3,0.054257285,0.051888049,0.002369237,0.010357075,0.002602746,0.008989737,0.003706679,0.015772117,0.000582535,57
465,1,5,163,6.875721455,1,47,36,14.98761368,15.41061592,0.356449097,0.137214065,0,0,0.13382706,0.003387,0.344278276,3,0.053726546,0.052400354,0.001326189,0.005292526,0.002644523,0.002519938,0.003688654,0.009639868,0.000163292,57
466,1,5,164,6.875721455,1,47,36,14.98761368,15.41061592,0.356449097,0.137214065,0,0,0.13382706,0.003387,0.344278276,3,0.053726546,0.052400354,0.001326189,0.005292526,0.002644523,0.002519938,0.003688654,0.009639868,0.000163292,57
467,1,5,274,6.82041502,2,47,36,14.92448616,15.18399811,0.725095391,0.13764067,0,0,0.131496772,0.006143898,0.399584889,3,0.053552482,0.051162045,0.002390434,0.010124149,0.002573671,0.008831802,0.003634427,0.015490579,0.000572301,57
468,1,5,228,6.810624123,2,47,36,14.81348133,15.84898567,0.724654257,0.143121302,0,0,0.13679935,0.006321953,0.409375429,3,0.055739302,0.053277187,0.002462116,0.009835238,0.002666118,0.008800932,0.003564277,0.015216686,0.0005703,57
469,1,5,2,6.841384888,1,47,36,14.78211594,15.96880531,0.354961693,0.138097569,0,0,0.134555072,0.003542498,0.378614694,3,0.054134622,0.052745957,0.001388669,0.005068413,0.002558445,0.002483752,0.003555732,0.009252636,0.000160947,57
470,1,5,188,6.841384888,1,47,36,14.78211594,15.31321716,0.354961693,0.132930145,0,0,0.129506797,0.003423352,0.378614694,3,0.052108981,0.050767016,0.001341963,0.005075151,0.002558445,0.002438435,0.003555732,0.009252636,0.000158011,57
471,1,5,141,6.826711655,1,47,36,14.67799282,15.21661186,0.354416758,0.130407289,0,0,0.126973644,0.003433646,0.393288016,3,0.051149745,0.049802963,0.001346781,0.004971023,0.002515456,0.002396075,0.003489444,0.009060344,0.000155266,57
472,1,5,251,6.775493145,2,47,36,14.59735584,14.48443127,0.722919822,0.124965772,0,0,0.118812703,0.006153068,0.444506675,3,0.048761103,0.046360202,0.0024009,0.009588371,0.002372236,0.008319309,0.003430402,0.014692532,0.000539091,57
473,1,5,245,6.756846428,2,47,36,14.48445415,15.91686726,0.722077489,0.138209984,0,0,0.131710395,0.006499594,0.463153511,3,0.053982411,0.051443782,0.002538628,0.009204887,0.002595173,0.008386687,0.003361881,0.014423483,0.000543457,57
474,1,5,244,6.756846428,2,47,36,14.48445415,15.05069923,0.722077489,0.129134074,0,0,0.122808963,0.006325106,0.463153511,3,0.050437517,0.047967043,0.002470476,0.009299138,0.002444629,0.008255394,0.003361881,0.014423483,0.00053495,57
475,1,5,247,6.756846428,2,47,36,14.48445415,14.66559219,0.722077489,0.125132263,0,0,0.118888162,0.006244106,0.463153511,3,0.048874479,0.046435639,0.002438839,0.009348891,0.002377883,0.008202149,0.003361881,0.014423483,0.000531499,57
476,1,5,127,6.779936314,1,47,36,14.46960545,15.21080399,0.352661878,0.126838118,0,0,0.12334799,0.003490125,0.440063417,3,0.049807683,0.04843716,0.001370527,0.004754892,0.002430685,0.002319708,0.003358929,0.008683355,0.000150317,57
477,1,5,261,6.7293396,2,47,36,14.37149334,14.84870529,0.720828235,0.125260502,0,0,0.118922651,0.00633785,0.490660071,3,0.048973061,0.046495155,0.002477908,0.009109554,0.002383283,0.008080687,0.003294284,0.014157531,0.000523629,57
478,1,5,56,6.754584789,1,47,36,14.36142921,17.1721611,0.351811737,0.139357209,0,0,0.135464787,0.003892429,0.46541518,3,0.054756779,0.05322735,0.001529428,0.004634926,0.002387343,0.00241153,0.003292305,0.008491761,0.000156267,57
479,1,5,108,6.754584789,1,47,36,14.36142921,15.11102962,0.351811737,0.124264307,0,0,0.120762244,0.003502061,0.46541518,3,0.048826419,0.047450375,0.001376044,0.004647308,0.002387343,0.002274813,0.003292305,0.008491761,0.000147408,57
480,1,5,246,6.700743675,2,47,36,14.26293373,15.80530262,0.719607055,0.133269057,0,0,0.126674697,0.006594361,0.519256234,3,0.052153748,0.049573097,0.002580649,0.008801847,0.002520667,0.008077763,0.003230222,0.013904992,0.000523439,57
481,1,5,34,6.723544121,1,47,36,14.25343609,16.60506248,0.350812793,0.133314073,0,0,0.129495084,0.003818995,0.49645564,3,0.052413814,0.050912336,0.001501478,0.004526655,0.002344528,0.002331766,0.003226564,0.008303268,0.000151098,57
482,1,5,147,6.723544121,1,47,36,14.25343609,15.01137733,0.350812793,0.121716045,0,0,0.118201502,0.003514545,0.49645564,3,0.047853924,0.046472147,0.00138178,0.004539541,0.002344528,0.002229436,0.003226564,0.008303268,0.000144467,57
483,1,5,27,6.699935913,1,47,36,14.1450634,15.28676605,0.350163758,0.121900193,0,0,0.118300751,0.003599439,0.520063698,3,0.047955256,0.046539243,0.001416011,0.004433061,0.00230202,0.002209766,0.003161366,0.008116905,0.000143193,57
484,1,5,194,6.699935913,1,47,36,14.1450634,14.91139412,0.350163758,0.11917045,0,0,0.115643561,0.003526891,0.520063698,3,0.046881381,0.045493912,0.001387471,0.004437895,0.00230202,0.002186914,0.003161366,0.008116905,0.000141712,57
485,1,5,317,6.743534565,3,47,41,14.038414,15.51600361,0.485751003,0.112033144,0,0,0.107845731,0.004187411,0.476465106,3,0.055675618,0.053594656,0.002080962,0.005994311,0.000503949,0.00220159,0.003698319,0.014719534,0.000162477,57
486,1,5,153,6.65959549,1,47,36,13.92909527,14.80591488,0.349220842,0.114908867,0,0,0.111337349,0.003571518,0.560404241,3,0.045259222,0.043852508,0.001406716,0.004243067,0.002218662,0.002111347,0.003033749,0.007753745,0.000136815,57
487,1,5,319,6.721042156,3,47,41,13.92285347,15.02778625,0.484994948,0.106597267,0,0,0.102481827,0.004115443,0.498957455,3,0.052967731,0.050922785,0.002044946,0.005874806,0.000493544,0.002166397,0.003621639,0.014116562,0.00015988,57
488,1,5,286,6.598167896,2,47,36,13.82670879,14.51970959,0.715942621,0.11372368,0,0,0.107174888,0.006548789,0.621832132,3,0.044674836,0.042102233,0.002572605,0.00817007,0.002204295,0.007364221,0.002981572,0.012920128,0.000477202,57
489,1,5,272,6.598167896,2,47,36,13.82670879,14.51970959,0.715942621,0.11372368,0,0,0.107174888,0.006548789,0.621832132,3,0.044674836,0.042102233,0.002572605,0.00817007,0.002204295,0.007364221,0.002981572,0.012920128,0.000477202,57
490,1,5,201,6.608064651,1,47,36,13.82134438,14.70640182,0.34784022,0.11254628,0,0,0.108961023,0.003585253,0.611935318,3,0.044355221,0.042942252,0.001412972,0.004137198,0.002177749,0.002065413,0.002971226,0.00757664,0.000133839,57
491,1,5,289,6.568267822,2,47,36,13.71646023,14.41571522,0.715008795,0.111154564,0,0,0.104569554,0.006585012,0.651732206,3,0.043707594,0.041118272,0.002589323,0.007993324,0.002163078,0.007219665,0.002920925,0.012678728,0.000467834,57
492,1,5,115,6.574163437,1,47,36,13.7150507,14.70205212,0.347094268,0.11088597,0,0,0.107267894,0.003618077,0.645836234,3,0.043726694,0.042299945,0.00142675,0.004040821,0.00213783,0.002029918,0.002910299,0.007404569,0.000131539,57
493,1,5,118,6.574163437,1,47,36,13.7150507,14.70205212,0.347094268,0.11088597,0,0,0.107267894,0.003618077,0.645836234,3,0.043726694,0.042299945,0.00142675,0.004040821,0.00213783,0.002029918,0.002910299,0.007404569,0.000131539,57
494,1,5,16,6.538892746,1,47,36,13.60778618,16.200037,0.346373677,0.119291052,0,0,0.115332626,0.003958426,0.681106925,3,0.047069166,0.045507275,0.001561893,0.003931593,0.002097989,0.002080039,0.002849568,0.007233563,0.000134787,57
495,1,5,57,6.538892746,1,47,36,13.60778618,16.1061573,0.346373677,0.118680097,0,0,0.114740834,0.003939265,0.681106925,3,0.046828095,0.045273762,0.001554332,0.003932052,0.002097989,0.002074506,0.002849568,0.007233563,0.000134428,57
496,1,5,133,6.538892746,1,47,36,13.60778618,14.60293102,0.346373677,0.108562723,0,0,0.104930043,0.003632682,0.681106925,3,0.042836044,0.041402683,0.001433362,0.003946855,0.002097989,0.001989422,0.002849568,0.007233563,0.000128915,57
497,1,5,5,6.502231598,1,47,36,13.50473976,15.63261795,0.345667332,0.113852218,0,0,0.109973215,0.003879005,0.717768013,3,0.044948831,0.043417402,0.00153143,0.003845003,0.002060134,0.002012498,0.002791937,0.007071781,0.00013041,57
498,1,5,222,6.502231598,1,47,36,13.50473976,14.5986805,0.345667332,0.106963322,0,0,0.103297479,0.003665843,0.717768013,3,0.042229097,0.040781826,0.001447274,0.003856484,0.002060134,0.001955701,0.002791937,0.007071781,0.000126729,57
499,1,5,283,6.462368488,2,47,36,13.40121078,14.30776978,0.712001979,0.105664067,0,0,0.09892334,0.006740727,0.757631123,3,0.041662809,0.039004978,0.002657835,0.007476237,0.0020772,0.006830916,0.002752309,0.012005031,0.000442643,57
500,1,5,262,6.462368488,2,47,36,13.40121078,14.30776978,0.712001979,0.105664067,0,0,0.09892334,0.006740727,0.757631123,3,0.041662809,0.039004978,0.002657835,0.007476237,0.0020772,0.006830916,0.002752309,0.012005031,0.000442643,57
501,1,5,38,6.431691647,1,47,36,13.39039516,16.84709358,0.344279617,0.119709119,0,0,0.115534402,0.004174714,0.788308084,3,0.047291111,0.045641884,0.001649222,0.003734511,0.002018609,0.00203983,0.002728804,0.0068951,0.000132181,57
502,1,5,47,6.431691647,1,47,36,13.39039516,15.15598106,0.344279617,0.108902544,0,0,0.105081752,0.00382079,0.788308084,3,0.043021969,0.041512568,0.001509404,0.003743947,0.002018609,0.001944627,0.002728804,0.0068951,0.000126012,57
503,1,5,169,6.431691647,1,47,36,13.39039516,14.59167004,0.344279617,0.105174221,0,0,0.101471134,0.003703091,0.788308084,3,0.041549098,0.040086191,0.001462907,0.003750902,0.002018609,0.001914697,0.002728804,0.0068951,0.000124072,57
504,1,5,15,6.431691647,1,47,36,13.39039516,14.30938721,0.344279617,0.103296652,0,0,0.099652633,0.003644018,0.788308084,3,0.040807363,0.039367791,0.00143957,0.003755176,0.002018609,0.001900136,0.002728804,0.0068951,0.000123129,57
505,1,5,190,6.382631779,1,47,36,13.27952766,14.48833275,0.34348017,0.102808408,0,0,0.099088661,0.00371975,0.83736819,3,0.040639441,0.039169051,0.001470391,0.003657987,0.001978827,0.001873774,0.002668411,0.006726616,0.000121421,57
506,1,5,105,6.382631779,1,47,36,13.27952766,14.48833275,0.34348017,0.102808408,0,0,0.099088661,0.00371975,0.83736819,3,0.040639441,0.039169051,0.001470391,0.003657987,0.001978827,0.001873774,0.002668411,0.006726616,0.000121421,57
507,1,5,314,6.502806664,3,47,41,13.23202133,16.00653839,0.479078799,0.10300649,0,0,0.09839464,0.00461185,0.717193186,3,0.051142536,0.04885276,0.002289775,0.004988485,0.000434082,0.001951709,0.003186231,0.013764509,0.000144036,57
508,1,5,321,6.502806664,3,47,41,13.23202133,14.66967106,0.479078799,0.094242692,0,0,0.08996734,0.004275352,0.717193186,3,0.046791326,0.044668622,0.002122705,0.005054635,0.000434082,0.001951709,0.003186231,0.012734282,0.000144036,57
509,1,5,203,6.312123775,1,47,36,13.17249966,14.38936901,0.342320442,0.100549228,0,0,0.096812814,0.003736414,0.907876074,3,0.039769962,0.03829211,0.001477854,0.003565522,0.001940873,0.001832485,0.002610872,0.006566606,0.000118745,57
510,1,5,81,6.28582716,1,47,36,13.06879902,14.29318142,0.342069656,0.098376542,0,0,0.094623558,0.003752986,0.934172869,3,0.038932946,0.037447687,0.001485261,0.003486945,0.001904518,0.001798122,0.002555838,0.006414014,0.000116518,57
511,1,5,146,6.258921146,1,47,36,12.96622849,14.29214954,0.341823816,0.096872367,0,0,0.093082003,0.003790365,0.961078584,3,0.038359419,0.036858514,0.001500905,0.003408957,0.001868968,0.001768942,0.002502094,0.006265442,0.000114627,57
512,1,5,298,6.264452457,2,47,36,12.8816843,13.90703392,0.707592607,0.095088005,0,0,0.088129781,0.006958223,0.955547273,3,0.037662022,0.034906041,0.002755981,0.006703718,0.001907132,0.006197693,0.002489625,0.010947544,0.00040161,57
513,1,5,37,6.193512917,1,47,36,12.85862637,15.79326248,0.340973794,0.10448806,0,0,0.10032399,0.004164069,1.026486874,3,0.041399695,0.039749831,0.001649865,0.003307217,0.001832106,0.001808599,0.002446451,0.006112091,0.000117197,57
514,1,5,74,6.193512917,1,47,36,12.85862637,14.85207558,0.340973794,0.098836973,0,0,0.094881646,0.003955327,1.026486874,3,0.03916065,0.037593491,0.001567158,0.003315134,0.001832106,0.001761797,0.002446451,0.006112091,0.000114164,57
515,1,5,187,6.193512917,1,47,36,12.85862637,14.19271278,0.340973794,0.094766885,0,0,0.090957694,0.003809195,1.026486874,3,0.03754802,0.036038764,0.001509259,0.003323689,0.001832106,0.001730571,0.002446451,0.006112091,0.000112141,57
516,1,5,90,6.193512917,1,47,36,12.85862637,14.19271278,0.340973794,0.094766885,0,0,0.090957694,0.003809195,1.026486874,3,0.03754802,0.036038764,0.001509259,0.003323689,0.001832106,0.001730571,0.002446451,0.006112091,0.000112141,57
517,1,5,252,6.169246197,2,47,36,12.56349468,13.70058155,0.706088901,0.089326672,0,0,0.082214251,0.007112422,1.050753713,3,0.035477504,0.032652691,0.002824811,0.006264244,0.001812854,0.005840709,0.002337835,0.010331746,0.000378478,57
518,1,5,42,6.092905045,1,47,36,12.54978561,13.52899551,0.340150535,0.086600602,0,0,0.082822822,0.003777776,1.127094865,3,0.034370989,0.032871623,0.001499365,0.003109197,0.001728765,0.001615856,0.002290929,0.005686014,0.000104707,57
519,1,5,123,6.036446571,1,47,36,12.44459152,13.99736881,0.33961004,0.087931186,0,0,0.084001854,0.00392933,1.183553338,3,0.03491934,0.03335892,0.00156042,0.003024556,0.001694397,0.001605479,0.00223937,0.005545607,0.000104035,57
520,1,5,157,6.036446571,1,47,36,12.44459152,13.99736881,0.33961004,0.087931186,0,0,0.084001854,0.00392933,1.183553338,3,0.03491934,0.03335892,0.00156042,0.003024556,0.001694397,0.001605479,0.00223937,0.005545607,0.000104035,57
521,1,5,207,6.036446571,1,47,36,12.44459152,13.99736881,0.33961004,0.087931186,0,0,0.084001854,0.00392933,1.183553338,3,0.03491934,0.03335892,0.00156042,0.003024556,0.001694397,0.001605479,0.00223937,0.005545607,0.000104035,57
522,1,5,182,6.036446571,1,47,36,12.44459152,13.90308094,0.33961004,0.087384298,0,0,0.083476998,0.003907301,1.183553338,3,0.034702159,0.033150487,0.001551672,0.003025974,0.001694397,0.001601489,0.00223937,0.005545607,0.000103776,57
523,1,5,126,5.977052689,1,47,36,12.33843517,13.89918804,0.339076579,0.085927628,0,0,0.081976533,0.003951094,1.242947221,3,0.034143656,0.032573674,0.001569982,0.002949823,0.001660142,0.001571152,0.002188062,0.005406321,0.000101811,57
524,1,5,20,5.932668686,1,47,36,12.23412323,15.40481663,0.338768512,0.092885144,0,0,0.08852759,0.004357552,1.287331223,3,0.036929466,0.035196982,0.001732484,0.002862173,0.001626897,0.001607384,0.002138354,0.005271782,0.000104158,57
525,1,5,172,5.932668686,1,47,36,12.23412323,13.80257607,0.338768512,0.083976388,0,0,0.080003284,0.003973103,1.287331223,3,0.033387505,0.031807873,0.001579634,0.002879571,0.001626897,0.001538922,0.002138354,0.005271782,9.97E-05,57
526,1,5,265,5.998038769,2,47,36,12.14307404,14.07255268,0.703643441,0.086616158,0,0,0.079062231,0.007553926,1.221961141,3,0.034525782,0.031514734,0.003011045,0.005643303,0.001779668,0.005427669,0.002147555,0.009554497,0.000351713,57
527,1,5,180,5.859476566,1,47,36,12.12997437,13.80045605,0.338146329,0.082566775,0,0,0.078548029,0.004018744,1.360523105,3,0.032845899,0.031247202,0.001598697,0.002806374,0.001594117,0.001509253,0.002089423,0.005139752,9.78E-05,57
528,1,5,44,5.859476566,1,47,36,12.12997437,13.42300224,0.338146329,0.08048436,0,0,0.076557904,0.003926458,1.360523105,3,0.032017492,0.030455507,0.001561985,0.00281235,0.001594117,0.001494583,0.002089423,0.005139752,9.68E-05,57
529,1,5,62,5.756557941,1,47,36,12.02081966,14.36012077,0.337284178,0.084134549,0,0,0.079927824,0.004206726,1.463441968,3,0.033489682,0.031815197,0.001674484,0.00272198,0.0015602,0.001499625,0.002038885,0.005003816,9.72E-05,57
530,1,5,60,5.756557941,1,47,36,12.02081966,13.98279572,0.337284178,0.082089923,0,0,0.077976272,0.004113649,1.463441968,3,0.032675821,0.031038387,0.001637434,0.002726659,0.0015602,0.00148459,0.002038885,0.005003816,9.62E-05,57
531,1,5,110,5.756557941,1,47,36,12.02081966,13.69969559,0.337284178,0.080555879,0,0,0.076512218,0.004043664,1.463441968,3,0.032065198,0.030455621,0.001609577,0.002730663,0.0015602,0.001473602,0.002038885,0.005003816,9.55E-05,57
532,1,5,181,5.756557941,1,47,36,12.02081966,13.69969559,0.337284178,0.080555879,0,0,0.076512218,0.004043664,1.463441968,3,0.032065198,0.030455621,0.001609577,0.002730663,0.0015602,0.001473602,0.002038885,0.005003816,9.55E-05,57
533,1,5,202,5.756557941,1,47,36,12.02081966,13.69969559,0.337284178,0.080555879,0,0,0.076512218,0.004043664,1.463441968,3,0.032065198,0.030455621,0.001609577,0.002730663,0.0015602,0.001473602,0.002038885,0.005003816,9.55E-05,57
534,1,5,197,5.756557941,1,47,36,12.02081966,13.69969559,0.337284178,0.080555879,0,0,0.076512218,0.004043664,1.463441968,3,0.032065198,0.030455621,0.001609577,0.002730663,0.0015602,0.001473602,0.002038885,0.005003816,9.55E-05,57
535,1,5,161,5.756557941,1,47,36,12.02081966,13.69969559,0.337284178,0.080555879,0,0,0.076512218,0.004043664,1.463441968,3,0.032065198,0.030455621,0.001609577,0.002730663,0.0015602,0.001473602,0.002038885,0.005003816,9.55E-05,57
536,1,5,132,5.656484127,1,47,36,11.91258526,13.59968567,0.336530477,0.078664877,0,0,0.074595757,0.004069118,1.563515425,3,0.031331129,0.029710457,0.001620673,0.002657863,0.001527013,0.001439235,0.001989529,0.004871474,9.33E-05,57
537,1,5,178,5.601987839,1,47,36,11.80942154,13.59850311,0.3362616,0.077391841,0,0,0.073273607,0.004118231,1.618012071,3,0.03084158,0.029200414,0.001641165,0.002592007,0.001495792,0.001412446,0.001943177,0.004747577,9.15E-05,57
538,1,5,106,5.601987839,1,47,36,11.80942154,13.59850311,0.3362616,0.077391841,0,0,0.073273607,0.004118231,1.618012071,3,0.03084158,0.029200414,0.001641165,0.002592007,0.001495792,0.001412446,0.001943177,0.004747577,9.15E-05,57
539,1,5,144,5.545642376,1,47,36,11.70627689,13.50293732,0.33599773,0.075631753,0,0,0.071487397,0.004144356,1.674357414,3,0.030157244,0.028504731,0.001652512,0.002528657,0.001464975,0.001382509,0.001897513,0.004625888,8.96E-05,57
540,1,5,248,5.709164143,2,47,36,11.62903404,11.1601162,0.700262964,0.061247386,0,0,0.054449402,0.006797986,1.510835409,3,0.024521515,0.021799816,0.002721698,0.005342158,0.001308998,0.004786707,0.001930307,0.008659278,0.000310179,57
541,1,5,138,5.434464455,1,47,36,11.60004997,13.49913788,0.335301161,0.074316226,0,0,0.070118912,0.004197316,1.785535336,3,0.02964998,0.027975375,0.001674605,0.00245982,0.001433653,0.001353404,0.001851189,0.004502817,8.77E-05,57
542,1,5,136,5.434464455,1,47,36,11.60004997,13.40467358,0.335301161,0.073836349,0,0,0.069663577,0.004172773,1.785535336,3,0.029458525,0.027793711,0.001664813,0.002461206,0.001433653,0.001350134,0.001851189,0.004502817,8.75E-05,57
543,1,5,96,5.434464455,1,47,36,11.60004997,13.40467358,0.335301161,0.073836349,0,0,0.069663577,0.004172773,1.785535336,3,0.029458525,0.027793711,0.001664813,0.002461206,0.001433653,0.001350134,0.001851189,0.004502817,8.75E-05,57
544,1,5,128,5.434464455,1,47,36,11.60004997,13.40467358,0.335301161,0.073836349,0,0,0.069663577,0.004172773,1.785535336,3,0.029458525,0.027793711,0.001664813,0.002461206,0.001433653,0.001350134,0.001851189,0.004502817,8.75E-05,57
545,1,5,89,5.434464455,1,47,36,11.60004997,13.31019974,0.335301161,0.07335642,0,0,0.069208965,0.004147454,1.785535336,3,0.029267045,0.027612332,0.001654712,0.002462637,0.001433653,0.001346893,0.001851189,0.004502817,8.73E-05,57
546,1,5,308,5.572454929,2,47,36,11.42253685,12.89825249,0.698948979,0.069941543,0,0,0.062211346,0.007730198,1.64754498,3,0.028051877,0.02495148,0.003100397,0.004841526,0.001490801,0.004629401,0.001847667,0.008316376,0.000299985,57
547,1,5,267,5.51418829,2,47,36,11.31252861,12.89091492,0.698480487,0.068664789,0,0,0.060836677,0.007828111,1.705811501,3,0.027565688,0.02442307,0.003142619,0.004711297,0.001470323,0.004525078,0.0018047,0.008137553,0.000293225,57
548,1,5,288,5.51418829,2,47,36,11.31252861,12.89091492,0.698480487,0.068664789,0,0,0.060836677,0.007828111,1.705811501,3,0.027565688,0.02442307,0.003142619,0.004711297,0.001470323,0.004525078,0.0018047,0.008137553,0.000293225,57
549,1,5,301,5.51418829,2,47,36,11.31252861,12.79413795,0.698480487,0.068073235,0,0,0.06028663,0.007786606,1.705811501,3,0.027328208,0.024202252,0.003125957,0.004721537,0.001458537,0.004520782,0.0018047,0.008137553,0.000292947,57
550,1,5,39,5.122299671,1,47,36,11.18855572,15.57204056,0.333944827,0.078948766,0,0,0.073942617,0.005006147,2.097700357,3,0.031569365,0.029567549,0.002001815,0.002196576,0.001316281,0.001321465,0.00167845,0.004047369,8.56E-05,57
551,1,5,191,5.122299671,1,47,36,11.18855572,13.21251869,0.333944827,0.067934602,0,0,0.063590929,0.004343674,2.097700357,3,0.027165115,0.025428202,0.001736911,0.002218408,0.001316281,0.001240323,0.00167845,0.004047369,8.04E-05,57
552,1,5,140,5.122299671,1,47,36,11.18855572,13.21251869,0.333944827,0.067934602,0,0,0.063590929,0.004343674,2.097700357,3,0.027165115,0.025428202,0.001736911,0.002218408,0.001316281,0.001240323,0.00167845,0.004047369,8.04E-05,57
553,1,5,196,5.028489113,1,47,36,11.08346272,13.11530876,0.333587289,0.066222981,0,0,0.061845321,0.004377663,2.191510677,3,0.026495924,0.024744412,0.00175151,0.002159679,0.001287308,0.001211485,0.00163603,0.003936385,7.85E-05,57
554,1,5,165,5.028489113,1,47,36,11.08346272,12.35868931,0.333587289,0.062622525,0,0,0.05846243,0.004160095,2.191510677,3,0.025055375,0.023390913,0.001664461,0.002171944,0.001287308,0.00118958,0.00163603,0.003936385,7.71E-05,57
555,1,5,30,4.891206264,1,47,36,10.87686539,14.24689388,0.333250642,0.068961382,0,0,0.06412176,0.004839624,2.328793526,3,0.027622759,0.02568423,0.001938531,0.002034313,0.001231534,0.00119747,0.001554636,0.003724409,7.76E-05,57
556,1,5,116,4.891206264,1,47,36,10.87686539,12.92409897,0.333250642,0.063020885,0,0,0.058572672,0.004448211,2.328793526,3,0.025243269,0.023461523,0.001781749,0.002049724,0.001231534,0.001157313,0.001554636,0.003724409,7.50E-05,57
557,1,5,103,4.891206264,1,47,36,10.87686539,12.92409897,0.333250642,0.063020885,0,0,0.058572672,0.004448211,2.328793526,3,0.025243269,0.023461523,0.001781749,0.002049724,0.001231534,0.001157313,0.001554636,0.003724409,7.50E-05,57
558,1,5,312,5.184492111,2,47,36,10.794384,12.39454365,0.696219921,0.060225204,0,0,0.052117899,0.008107303,2.035507917,3,0.024284536,0.021015437,0.003269098,0.004174448,0.00132287,0.004030882,0.001611998,0.007330701,0.000261201,57
559,1,5,300,5.184492111,2,47,36,10.794384,12.39454365,0.696219921,0.060225204,0,0,0.052117899,0.008107303,2.035507917,3,0.024284536,0.021015437,0.003269098,0.004174448,0.00132287,0.004030882,0.001611998,0.007330701,0.000261201,57
560,1,5,255,5.184492111,2,47,36,10.794384,12.00711346,0.696219921,0.058065735,0,0,0.050157242,0.007908492,2.035507917,3,0.023413775,0.020224843,0.003188932,0.004216539,0.001278755,0.00402074,0.001611998,0.007330701,0.000260544,57
561,1,5,92,4.814266205,1,47,36,10.80192566,3.866955757,0.332990259,0.024798803,0,0,0,0.024798803,2.405733585,3,0.00993733,0,0.00993733,0.002319156,0.001211688,0.001469454,0.00152576,0.003649526,9.52E-05,57
